,city,city_ascii,lat,lng,country,capital,id
37598,Māruteru,Maruteru,16.6237,81.7394,India,,1356126599
37599,Iygli,Iygli,29.5001,-9.0501,Morocco,,1504318474
37600,Ocean City,Ocean City,39.2681,-74.602,United States,,1840001598
37601,Balingoan,Balingoan,9.0,124.85,Philippines,,1608600721
37602,Staryya Darohi,Staryya Darohi,53.0394,28.265,Belarus,minor,1112727949
37603,São Félix do Araguaia,Sao Felix do Araguaia,-11.6169,-50.6689,Brazil,,1076329274
37604,Lloró,Lloro,5.5,-76.5333,Colombia,minor,1170030184
37605,Hardia,Hardia,25.8657,86.2176,India,,1356326348
37606,Ban Wang Daeng,Ban Wang Daeng,17.479,100.1247,Thailand,,1764486186
37607,Siktiāhi,Siktiahi,26.4812,86.4023,India,,1356146314
37608,Santa Inês,Santa Ines,-13.2938,-39.8655,Brazil,,1076978207
37609,Anderson,Anderson,40.4497,-122.295,United States,,1840018733
37610,Sangam,Sangam,14.5956,79.7428,India,,1356998102
37611,Santa Ana Huista,Santa Ana Huista,15.6833,-91.8167,Guatemala,minor,1320972408
37612,Kasavanampatti,Kasavanampatti,10.3692,77.8699,India,,1356250210
37613,Karuvelampatti,Karuvelampatti,9.8448,78.0451,India,,1356238320
37614,Nādendla,Nadendla,16.2186,80.1972,India,,1356006446
37615,Valkeala,Valkeala,60.9389,26.7972,Finland,,1246894132
37616,Woodbury,Woodbury,41.3284,-74.1004,United States,,1840004883
37617,Gottmadingen,Gottmadingen,47.7356,8.7767,Germany,,1276476754
37618,Rychnov nad Kněžnou,Rychnov nad Kneznou,50.1629,16.275,Czechia,,1203123765
37619,Magnolia,Magnolia,33.2775,-93.2261,United States,,1840015726
37620,Kīlminnal,Kilminnal,12.9447,79.2514,India,,1356899164
37621,Węgorzewo,Wegorzewo,54.2167,21.75,Poland,minor,1616206015
37622,Kothri Kalān,Kothri Kalan,23.0722,76.8296,India,,1356711900
37623,Hernando,Hernando,-32.4167,-63.7333,Argentina,,1032830608
37624,Pihuamo,Pihuamo,19.1889,-103.3778,Mexico,minor,1484848423
37625,Bernardino de Campos,Bernardino de Campos,-23.0167,-49.4833,Brazil,,1076528578
37626,Trofaiach,Trofaiach,47.4261,15.0067,Austria,,1040300354
37627,Gengenbach,Gengenbach,48.4,8.0167,Germany,,1276778224
37628,São João de Ver,Sao Joao de Ver,40.954,-8.551,Portugal,,1620357395
37629,Fīnch’a’ā,Finch'a'a,9.9,37.45,Ethiopia,,1231348007
37630,Bobil,Bobil,25.6269,86.8069,India,,1356867658
37631,Biganos,Biganos,44.6442,-0.9783,France,,1250481750
37632,Rāmpur Kalān,Rampur Kalan,26.1649,77.4691,India,,1356910989
37633,Kazarman,Kazarman,41.4,74.05,Kyrgyzstan,minor,1417532863
37634,Ambinanin’i Sakaleona,Ambinanin'i Sakaleona,-20.5333,48.55,Madagascar,,1450503143
37635,Mhangura,Mhangura,-16.9,30.15,Zimbabwe,,1716361764
37636,Ebreichsdorf,Ebreichsdorf,47.9611,16.4047,Austria,,1040140481
37637,San Nicolas Buenos Aires,San Nicolas Buenos Aires,19.1433,-97.4767,Mexico,,1484819352
37638,Castalla,Castalla,38.5967,-0.6708,Spain,,1724005276
37639,East Windsor,East Windsor,41.9049,-72.5672,United States,,1840044807
37640,Katālpur,Katalpur,26.2255,84.7608,India,,1356347340
37641,Sušice,Susice,49.2312,13.5202,Czechia,,1203245330
37642,Rianxo,Rianxo,42.65,-8.8167,Spain,,1724885529
37643,Pipalrawān,Pipalrawan,23.1625,76.4704,India,,1356390483
37644,Takad Sahel,Takad Sahel,30.25,-9.55,Morocco,,1504426241
37645,Bisaria,Bisaria,25.9789,87.1003,India,,1356909381
37646,Tadhwa Nandpur,Tadhwa Nandpur,26.7556,84.4326,India,,1356156219
37647,Oporapa,Oporapa,2.05,-75.9667,Colombia,minor,1170571598
37648,Ilfracombe,Ilfracombe,51.208,-4.12,United Kingdom,,1826182553
37649,Willistown,Willistown,40.001,-75.4915,United States,,1840104145
37650,Raipur Buzurg,Raipur Buzurg,25.7118,85.6956,India,,1356843973
37651,Isselburg,Isselburg,51.8331,6.4667,Germany,,1276291183
37652,Humpolec,Humpolec,49.5417,15.3572,Czechia,,1203780100
37653,Congaz,Congaz,46.1083,28.5972,Moldova,,1498367811
37654,Nāthpur,Nathpur,26.3261,87.0916,India,,1356092223
37655,Mānkur,Mankur,23.4312,87.5578,India,,1356698226
37656,Swarna,Swarna,15.8542,80.2858,India,,1356082574
37657,Cameri,Cameri,45.5,8.65,Italy,,1380438629
37658,Kariat Ben Aouda,Kariat Ben Aouda,34.7667,-5.95,Morocco,,1504991922
37659,Säter,Sater,60.35,15.75,Sweden,minor,1752106065
37660,Sannieshof,Sannieshof,-26.5333,25.8,South Africa,,1710190393
37661,Si Wilai,Si Wilai,18.1865,103.7408,Thailand,minor,1764803853
37662,Corleone,Corleone,37.8167,13.3,Italy,,1380757468
37663,Fagersta,Fagersta,60.0042,15.7933,Sweden,minor,1752230389
37664,Uchagaon,Uchagaon,15.88,74.56,India,,1356005611
37665,Ban Bo Phlap,Ban Bo Phlap,13.8439,100.0686,Thailand,,1764002485
37666,Ogose,Ogose,35.9645,139.2942,Japan,,1392027157
37667,Pādiyūr,Padiyur,10.4234,78.0254,India,,1356222294
37668,Serris,Serris,48.8564,2.7861,France,,1250685279
37669,Barrington,Barrington,42.1515,-88.1281,United States,,1840011244
37670,Castel Mella,Castel Mella,45.5,10.15,Italy,,1380864073
37671,Imerimandroso,Imerimandroso,-17.4333,48.5833,Madagascar,,1450128225
37672,Xinyaoshang,Xinyaoshang,26.835,106.8403,China,,1156601329
37673,Pipraun,Pipraun,26.599,85.9356,India,,1356858835
37674,Potosí,Potosi,11.4942,-85.8556,Nicaragua,minor,1558256706
37675,Petua,Petua,22.4143,88.4489,India,,1356023714
37676,Suhāgi,Suhagi,23.2206,79.9569,India,,1356418390
37677,San Valentino Torio,San Valentino Torio,40.7911,14.6033,Italy,,1380213807
37678,Simpelveld,Simpelveld,50.8333,5.9833,Netherlands,minor,1528926079
37679,Mahādeopur,Mahadeopur,18.7316,79.9837,India,,1356631182
37680,Mangalmé,Mangalme,12.3547,19.6139,Chad,,1148616441
37681,Miastko,Miastko,54.0167,16.9833,Poland,,1616803904
37682,Smithfield,Smithfield,35.5133,-78.3495,United States,,1840017795
37683,Chikha,Chikha,23.8898,93.5335,Myanmar,,1104924225
37684,Regen,Regen,48.9667,13.1333,Germany,minor,1276612143
37685,Gokinepalle,Gokinepalle,16.9228,79.7828,India,,1356874906
37686,Pine Castle,Pine Castle,28.4651,-81.3741,United States,,1840014097
37687,Burr Ridge,Burr Ridge,41.7485,-87.92,United States,,1840010168
37688,Tanippādi,Tanippadi,12.1078,78.834,India,,1356926881
37689,Hagen im Bremischen,Hagen im Bremischen,53.3577,8.6456,Germany,,1276318696
37690,Storm Lake,Storm Lake,42.6431,-95.196,United States,,1840000397
37691,Urbana,Urbana,40.1085,-83.7541,United States,,1840010488
37692,Warren,Warren,41.7282,-71.2629,United States,,1840066117
37693,Zakamensk,Zakamensk,50.3833,103.3,Russia,,1643401848
37694,Buxerolles,Buxerolles,46.5975,0.3492,France,,1250002676
37695,La Escala,La Escala,42.1136,3.135,Spain,,1724179196
37696,Trevignano,Trevignano,45.7335,12.094,Italy,,1380274035
37697,Inzago,Inzago,45.5333,9.4833,Italy,,1380055442
37698,Taylorville,Taylorville,39.5328,-89.2804,United States,,1840009547
37699,Begogo,Begogo,-23.4833,46.7167,Madagascar,,1450909068
37700,Rājagiri,Rajagiri,10.9333,79.2333,India,,1356173611
37701,Szprotawa,Szprotawa,51.5667,15.5333,Poland,,1616764705
37702,Hârlău,Harlau,47.4278,26.9114,Romania,,1642634665
37703,Waggaman,Waggaman,29.9373,-90.2354,United States,,1840013991
37704,Byelaazyorsk,Byelaazyorsk,52.45,25.1667,Belarus,,1112431328
37705,Héricourt,Hericourt,47.5775,6.7617,France,,1250957628
37706,Ichikawa,Ichikawa,34.9893,134.7633,Japan,,1392003503
37707,Barmstedt,Barmstedt,53.7833,9.7667,Germany,,1276501444
37708,Wells,Wells,43.3267,-70.6336,United States,,1840053052
37709,Baley,Baley,51.6,116.6333,Russia,,1643419393
37710,Covington,Covington,30.481,-90.1122,United States,,1840015019
37711,Osterwieck,Osterwieck,51.9667,10.7167,Germany,,1276571992
37712,Ilāmi,Ilami,24.6776,87.8804,India,,1356907870
37713,Karadichittūr,Karadichittur,11.8289,78.8758,India,,1356245616
37714,Betzdorf,Betzdorf,50.7856,7.8728,Germany,,1276302333
37715,Chicureo Abajo,Chicureo Abajo,-33.2833,-70.6333,Chile,,1152232267
37716,Shepperton,Shepperton,51.39,-0.46,United Kingdom,,1826632972
37717,Barros Cassal,Barros Cassal,-29.0928,-52.5828,Brazil,,1076089554
37718,Marudūr,Marudur,11.2346,76.9064,India,,1356201258
37719,Kerap,Kerap,24.8332,84.614,India,,1356952946
37720,Bairiyā,Bairiya,26.3392,84.8236,India,,1356025009
37721,Yamanouchi,Yamanouchi,36.7446,138.4127,Japan,,1392003097
37722,Longtaixiang,Longtaixiang,34.5988,104.8963,China,,1156139417
37723,Şā’īn Qal‘eh,Sa'in Qal`eh,36.3058,49.0739,Iran,,1364854942
37724,Wisła,Wisla,49.6549,18.8595,Poland,,1616358703
37725,Besagarahalli,Besagarahalli,12.6333,77.0,India,,1356153935
37726,Bhadsara,Bhadsara,25.3696,84.8444,India,,1356255694
37727,Hājīpur,Hajipur,25.2657,87.5019,India,,1356428946
37728,Māraneri,Maraneri,9.4333,77.75,India,,1356214206
37729,Barahra,Barahra,26.2356,86.5615,India,,1356259938
37730,Urlāha,Urlaha,25.744,87.0929,India,,1356063015
37731,Oued Amlil,Oued Amlil,34.2,-4.2833,Morocco,,1504286809
37732,Chandūr,Chandur,16.98,79.06,India,,1356371611
37733,Nakagawa,Nakagawa,33.9511,134.6622,Japan,,1392003509
37734,Marilândia,Marilandia,-19.4128,-40.5419,Brazil,,1076343904
37735,Belzig,Belzig,52.1422,12.5956,Germany,,1276375390
37736,Pandāravādai,Pandaravadai,10.9133,79.2419,India,,1356173614
37737,Tha Chang,Tha Chang,9.2674,99.1922,Thailand,minor,1764489461
37738,Bir Ghbalou,Bir Ghbalou,36.2642,3.5836,Algeria,,1012249358
37739,Gucheng,Gucheng,34.4545,105.2064,China,,1156039068
37740,Al ‘Amādīyah,Al `Amadiyah,37.0925,43.4872,Iraq,minor,1368510045
37741,São Jerônimo da Serra,Sao Jeronimo da Serra,-23.7278,-50.7408,Brazil,,1076606884
37742,Kumbhāri,Kumbhari,21.2088,83.6467,India,,1356155567
37743,Wulingshancun,Wulingshancun,40.4755,117.4888,China,,1156559155
37744,Nandayure,Nandayure,9.9014,-85.3036,Costa Rica,,1188253070
37745,Ekamba,Ekamba,25.9689,87.5741,India,,1356070773
37746,Flöha,Floha,50.8558,13.0714,Germany,,1276141987
37747,Charlton Kings,Charlton Kings,51.8877,-2.0413,United Kingdom,,1826345759
37748,Kirensk,Kirensk,57.7833,108.0833,Russia,,1643494440
37749,Manandroy,Manandroy,-21.1333,47.2667,Madagascar,,1450182639
37750,Vinaninkarena,Vinaninkarena,-19.95,47.05,Madagascar,,1450932095
37751,Chinna Annalūru,Chinna Annaluru,14.8913,79.6761,India,,1356908442
37752,Bertinoro,Bertinoro,44.15,12.1333,Italy,,1380444887
37753,Hikawadai,Hikawadai,32.5825,130.6737,Japan,,1392660609
37754,De Witt,De Witt,43.03,-76.0819,United States,,1840153011
37755,Jyllinge,Jyllinge,55.7511,12.1064,Denmark,,1208809285
37756,Tolna,Tolna,46.4236,18.7903,Hungary,minor,1348510202
37757,Westtown,Westtown,39.9417,-75.5565,United States,,1840035366
37758,Wimauma,Wimauma,27.6964,-82.3034,United States,,1840014155
37759,Leers,Leers,50.6817,3.2439,France,,1250179174
37760,Clayton,Clayton,37.9404,-121.9301,United States,,1840018901
37761,Timonium,Timonium,39.4459,-76.6032,United States,,1840026624
37762,Shōō,Shoo,35.0418,134.1162,Japan,,1392003081
37763,Puerto Caicedo,Puerto Caicedo,0.685,-76.6044,Colombia,minor,1170335113
37764,Ekchāri,Ekchari,25.2093,87.2159,India,,1356587398
37765,Yairipok,Yairipok,24.6779,94.0477,India,,1356732628
37766,Four Corners,Four Corners,29.6705,-95.6596,United States,,1840018265
37767,Tepetlán,Tepetlan,19.6667,-96.8,Mexico,minor,1484555085
37768,Fronteiras,Fronteiras,-7.0878,-40.6158,Brazil,,1076000188
37769,Damme,Damme,51.25,3.2833,Belgium,,1056742472
37770,Campolongo Maggiore,Campolongo Maggiore,45.3333,12.05,Italy,,1380044601
37771,Wen’anyi,Wen'anyi,36.8658,110.0553,China,,1156356046
37772,Wangjiabian,Wangjiabian,38.2412,110.2353,China,,1156399638
37773,Semuto,Semuto,0.62,32.3278,Uganda,,1800177094
37774,Middle Island,Middle Island,40.8857,-72.9454,United States,,1840005045
37775,Aduku,Aduku,2.0194,32.72,Uganda,,1800302255
37776,Alella,Alella,41.4953,2.2958,Spain,,1724686640
37777,Miānpur Dubauli,Mianpur Dubauli,26.7381,84.4661,India,,1356096686
37778,Gachetá,Gacheta,4.8176,-73.636,Colombia,minor,1170649939
37779,Sabana Grande,Sabana Grande,18.0832,-66.9645,Puerto Rico,,1630023550
37780,East Hanover,East Hanover,40.8192,-74.3638,United States,,1840081722
37781,Lloyd,Lloyd,41.7286,-73.9961,United States,,1840058260
37782,Tournon-sur-Rhône,Tournon-sur-Rhone,45.0672,4.8328,France,minor,1250710845
37783,Kongaralli,Kongaralli,12.15,77.1,India,,1356390932
37784,Ráckeve,Rackeve,47.1608,18.9456,Hungary,minor,1348331289
37785,Arakeri,Arakeri,16.9181,75.695,India,,1356430645
37786,Agua de Dios,Agua de Dios,4.3781,-74.6739,Colombia,minor,1170261758
37787,El Águila,El Aguila,4.9167,-76.0833,Colombia,minor,1170584025
37788,Mawu,Mawu,34.431,104.9187,China,,1156424951
37789,Amjhera,Amjhera,22.5578,75.1185,India,,1356061312
37790,Weinböhla,Weinbohla,51.1667,13.5667,Germany,,1276478682
37791,Kumāravādi,Kumaravadi,10.5264,78.3118,India,,1356208650
37792,Peru,Peru,40.7593,-86.0756,United States,,1840009363
37793,Itainópolis,Itainopolis,-7.4469,-41.4778,Brazil,,1076648651
37794,Fanlu,Fanlu,23.4494,120.6033,Taiwan,,1158910013
37795,Parthenay,Parthenay,46.6486,-0.2469,France,minor,1250234426
37796,Mātsavaram,Matsavaram,16.527,79.892,India,,1356409760
37797,Aliganj,Aliganj,24.9365,85.925,India,,1356234041
37798,Campinorte,Campinorte,-14.3139,-49.1519,Brazil,,1076281992
37799,Hammelburg,Hammelburg,50.1167,9.9,Germany,,1276000245
37800,Aydıncık,Aydincik,36.1417,33.3178,Turkey,minor,1792846540
37801,Kārīz,Kariz,34.8128,60.8242,Iran,,1364756203
37802,Sigatoka,Sigatoka,-18.1414,177.5069,Fiji,,1242813237
37803,Gainrha,Gainrha,25.9916,87.4648,India,,1356080800
37804,Tiri,Tiri,25.8871,86.6757,India,,1356927315
37805,Union City,Union City,36.4267,-89.0474,United States,,1840015280
37806,Appārāopeta,Apparaopeta,16.8987,81.5684,India,,1356163304
37807,Sosnivka,Sosnivka,50.2946,24.2525,Ukraine,,1804036545
37808,Karapa,Karapa,16.9,82.1667,India,,1356018044
37809,El Trébol,El Trebol,-32.1833,-61.7167,Argentina,,1032100113
37810,Río Cuarto,Rio Cuarto,10.4076,-84.2135,Costa Rica,,1188906648
37811,Batesville,Batesville,35.7687,-91.6227,United States,,1840013398
37812,Antanandava,Antanandava,-15.85,48.8167,Madagascar,,1450365453
37813,Narot Mehra,Narot Mehra,32.2673,75.5647,India,,1356739104
37814,Moita Bonita,Moita Bonita,-10.5778,-37.3428,Brazil,,1076243003
37815,Niémasson,Niemasson,10.3078,2.0378,Benin,,1204862347
37816,San Bernardo,San Bernardo,-27.2667,-60.7,Argentina,minor,1032602723
37817,Calçado,Calcado,-8.7419,-36.3339,Brazil,,1076615496
37818,Akhnūr,Akhnur,32.8667,74.7333,India,,1356433902
37819,Maryānaj,Maryanaj,34.8311,48.4592,Iran,,1364941323
37820,Myślibórz,Mysliborz,52.9333,14.8667,Poland,minor,1616407161
37821,Pompton Lakes,Pompton Lakes,41.0024,-74.2859,United States,,1840000833
37822,Santo André,Santo Andre,38.05,-8.75,Portugal,,1620996598
37823,Montale,Montale,43.9333,11.0167,Italy,,1380772390
37824,Alberique,Alberique,39.1167,-0.5211,Spain,,1724900545
37825,Kataha,Kataha,26.7159,84.9424,India,,1356221445
37826,Bolkhov,Bolkhov,53.45,36.0167,Russia,,1643585692
37827,Asahni,Asahni,26.0079,84.4799,India,,1356020119
37828,Merriam,Merriam,39.0186,-94.6933,United States,,1840003830
37829,Lake Grove,Lake Grove,40.8586,-73.1168,United States,,1840005121
37830,Târgu Frumos,Targu Frumos,47.2097,27.0131,Romania,,1642141035
37831,New Port Richey East,New Port Richey East,28.2605,-82.6931,United States,,1840073871
37832,Mittahalli,Mittahalli,12.421,78.1991,India,,1356680782
37833,Griñón,Grinon,40.2167,-3.85,Spain,,1724085854
37834,Rāmpur,Rampur,25.8864,86.9547,India,,1356702357
37835,Dolhasca,Dolhasca,47.4303,26.6094,Romania,,1642508577
37836,Alipur,Alipur,18.8621,78.8754,India,,1356133308
37837,Fuller Heights,Fuller Heights,27.9227,-81.9978,United States,,1840025156
37838,Mahīn,Mahin,34.2425,37.0589,Syria,minor,1760830221
37839,Miyato,Miyato,36.1772,139.1814,Japan,,1392417076
37840,Veselí nad Moravou,Veseli nad Moravou,48.9536,17.3765,Czechia,,1203951522
37841,Waasmunster,Waasmunster,51.1097,4.0847,Belgium,,1056237284
37842,Nazyvayevsk,Nazyvayevsk,55.5667,71.2667,Russia,,1643639751
37843,Soamanova,Soamanova,-23.2833,47.6,Madagascar,,1450833054
37844,Parapuã,Parapua,-21.7681,-50.7717,Brazil,,1076691844
37845,Panguipulli,Panguipulli,-39.6444,-72.3306,Chile,,1152158717
37846,Mocharim,Mocharim,24.6794,84.9905,India,,1356221817
37847,Herxheim,Herxheim,49.1469,8.22,Germany,,1276512469
37848,Vijes,Vijes,3.7,-76.45,Colombia,minor,1170640729
37849,Singoli,Singoli,24.9667,75.3,India,,1356087335
37850,Oregon,Oregon,42.9253,-89.3892,United States,,1840002922
37851,Janāpul,Janapul,22.8615,88.6868,India,,1356020133
37852,Fao Rai,Fao Rai,18.0175,103.3057,Thailand,minor,1764038877
37853,Barhi,Barhi,26.4629,86.2771,India,,1356100468
37854,Goldbach,Goldbach,49.9889,9.1864,Germany,,1276681530
37855,Shiloh,Shiloh,39.9732,-76.792,United States,,1840035195
37856,Manaíra,Manaira,-7.7058,-38.1539,Brazil,,1076296025
37857,Snodland,Snodland,51.328,0.4467,United Kingdom,,1826888487
37858,Guilherand,Guilherand,44.9344,4.8747,France,,1250707207
37859,Kaunra,Kaunra,25.5231,84.5575,India,,1356037434
37860,Gorha,Gorha,26.2267,86.9349,India,,1356053028
37861,Dhilwan,Dhilwan,31.5143,75.3457,India,,1356478718
37862,Pontchâteau,Pontchateau,47.4369,-2.0878,France,,1250637765
37863,Marly,Marly,49.0611,6.1497,France,,1250026815
37864,Pallattūr,Pallattur,10.1461,78.8031,India,,1356048519
37865,Vilyuysk,Vilyuysk,63.75,121.6333,Russia,,1643430483
37866,Ujjini,Ujjini,14.91,76.4,India,,1356154319
37867,Karīmpur,Karimpur,23.9667,88.6167,India,,1356853498
37868,Satellite Beach,Satellite Beach,28.1782,-80.6019,United States,,1840015961
37869,Roscoe,Roscoe,42.4256,-89.0084,United States,,1840011122
37870,Shahmīrpet,Shahmirpet,17.5947,78.5749,India,,1356385213
37871,Belén de los Andaquíes,Belen de los Andaquies,1.4161,-75.8725,Colombia,minor,1170848387
37872,São José do Jacuípe,Sao Jose do Jacuipe,-11.4119,-39.8669,Brazil,,1076174569
37873,Mahālgaon,Mahalgaon,26.0466,87.5774,India,,1356636432
37874,Columbia,Columbia,38.4581,-90.2156,United States,,1840007502
37875,Grand Gosier,Grand Gosier,18.1833,-71.9167,Haiti,,1332068080
37876,Narimanov,Narimanov,46.6833,47.85,Russia,,1643669598
37877,Motta di Livenza,Motta di Livenza,45.7797,12.6086,Italy,,1380977215
37878,Ban Yang Hom,Ban Yang Hom,19.9222,100.3056,Thailand,,1764266179
37879,Milicz,Milicz,51.5333,17.2833,Poland,minor,1616770210
37880,Khokri Kalān,Khokri Kalan,30.8456,75.3307,India,,1356060446
37881,Greasley,Greasley,53.02,-1.27,United Kingdom,,1826187766
37882,São Ludgero,Sao Ludgero,-28.3258,-49.1767,Brazil,,1076888783
37883,Szydłowiec,Szydlowiec,51.2333,20.85,Poland,minor,1616837510
37884,Āwash,Awash,8.9944,40.1667,Ethiopia,,1231768288
37885,Jandaíra,Jandaira,-11.5639,-37.7839,Brazil,,1076091666
37886,Ānavatti,Anavatti,14.5645,75.1523,India,,1356071395
37887,Andacollo,Andacollo,-30.2303,-71.0858,Chile,,1152597504
37888,Marreddipalli,Marreddipalli,17.7989,78.805,India,,1356691135
37889,Mahād,Mahad,36.6472,43.4117,Iraq,,1368572891
37890,Altamira do Maranhão,Altamira do Maranhao,-4.165,-45.47,Brazil,,1076746584
37891,Leicester,Leicester,42.24,-71.912,United States,,1840053693
37892,Side,Side,36.7667,31.3889,Turkey,,1792879395
37893,Avelino Lopes,Avelino Lopes,-10.1369,-43.9489,Brazil,,1076060321
37894,Fotsialanana,Fotsialanana,-16.9333,49.4833,Madagascar,,1450034980
37895,Burgstädt,Burgstadt,50.9167,12.8167,Germany,,1276198411
37896,Mondeville,Mondeville,49.1739,-0.3211,France,,1250124889
37897,Nova Ubiratã,Nova Ubirata,-12.9908,-55.255,Brazil,,1076543428
37898,Brotas de Macaúbas,Brotas de Macaubas,-11.9989,-42.6258,Brazil,,1076204887
37899,Olbernhau,Olbernhau,50.6667,13.3333,Germany,,1276224877
37900,Pāraippatti,Paraippatti,10.3144,77.8601,India,,1356252319
37901,San Carlos Centro,San Carlos Centro,-31.7333,-61.1,Argentina,,1032029022
37902,Hulshout,Hulshout,51.0833,4.7833,Belgium,,1056358506
37903,Hoek van Holland,Hoek van Holland,51.9811,4.1286,Netherlands,,1528209321
37904,Truşeni,Truseni,47.0667,28.6833,Moldova,,1498415834
37905,Struer,Struer,56.4856,8.5897,Denmark,minor,1208269003
37906,Sampona,Sampona,-25.15,46.3167,Madagascar,,1450436674
37907,Lower Saucon,Lower Saucon,40.5881,-75.3188,United States,,1840142185
37908,Canyon Lake,Canyon Lake,33.6885,-117.2621,United States,,1840019301
37909,Amporoforo,Amporoforo,-22.4667,47.8,Madagascar,,1450014103
37910,Cachoeira de Minas,Cachoeira de Minas,-22.355,-45.7789,Brazil,,1076635151
37911,Maryville,Maryville,40.3428,-94.8702,United States,,1840008349
37912,Dayr ‘Aţīyah,Dayr `Atiyah,34.0833,36.7667,Syria,minor,1760656122
37913,Dent,Dent,39.1915,-84.6601,United States,,1840005880
37914,Andranomeva,Andranomeva,-15.8,47.7667,Madagascar,,1450392051
37915,Villa La Angostura,Villa La Angostura,-40.7625,-71.6463,Argentina,minor,1032303492
37916,Baltāra,Baltara,25.5116,86.7232,India,,1356481249
37917,Haspra,Haspra,44.4361,34.1106,Ukraine,,1804507625
37918,Sturgis,Sturgis,41.7991,-85.4184,United States,,1840003254
37919,Borna,Borna,25.4373,86.6172,India,,1356258382
37920,Manambolosy,Manambolosy,-16.0333,49.6667,Madagascar,,1450154800
37921,Brunete,Brunete,40.4,-3.9936,Spain,,1724447167
37922,Donzdorf,Donzdorf,48.6833,9.8167,Germany,,1276029380
37923,Costeşti,Costesti,46.8678,28.7689,Moldova,,1498958182
37924,Onna,Onna,26.4833,127.85,Japan,,1392551931
37925,Beiuş,Beius,46.65,22.35,Romania,,1642734530
37926,Cidade Gaúcha,Cidade Gaucha,-23.38,-52.945,Brazil,,1076061148
37927,Bevata,Bevata,-23.2833,47.2833,Madagascar,,1450498029
37928,Gemona del Friuli,Gemona del Friuli,46.2833,13.1333,Italy,,1380484180
37929,Stropkov,Stropkov,49.205,21.6514,Slovakia,minor,1703240636
37930,Antakotako,Antakotako,-15.3167,49.8,Madagascar,,1450258709
37931,Chornomorske,Chornomorske,45.5019,32.7025,Ukraine,minor,1804755639
37932,Magny-le-Hongre,Magny-le-Hongre,48.8631,2.8136,France,,1250354679
37933,Amāyan,Amayan,26.3205,78.7581,India,,1356274623
37934,Obuse,Obuse,36.6975,138.3121,Japan,,1392708424
37935,Zumaia,Zumaia,43.2972,-2.2569,Spain,,1724000458
37936,Waihee-Waiehu,Waihee-Waiehu,20.9188,-156.5063,United States,,1840037549
37937,Elon,Elon,36.1016,-79.5086,United States,,1840016143
37938,Mahazony,Mahazony,-21.9833,47.0167,Madagascar,,1450926043
37939,Ambinanindovoka,Ambinanindovoka,-21.9167,47.1,Madagascar,,1450885987
37940,Antsambahara,Antsambahara,-14.5333,49.95,Madagascar,,1450544862
37941,Sosnovka,Sosnovka,56.25,51.3,Russia,,1643274224
37942,Santana do Mundaú,Santana do Mundau,-9.1678,-36.2219,Brazil,,1076092281
37943,Urdorf,Urdorf,47.3867,8.4278,Switzerland,,1756382154
37944,Kishunpur,Kishunpur,25.7947,86.8237,India,,1356145353
37945,La Esperanza,La Esperanza,7.6392,-73.3358,Colombia,minor,1170817366
37946,Pūliguntā,Puligunta,12.4395,78.3625,India,,1356483360
37947,Pingtouchuanxiang,Pingtouchuanxiang,35.8763,105.3241,China,,1156361711
37948,Grand Rapids,Grand Rapids,47.238,-93.5327,United States,,1840007714
37949,Tân Sơn,Tan Son,21.26,106.2681,Vietnam,,1704224355
37950,Young,Young,-34.3,148.3,Australia,,1036073044
37951,Dek’emhāre,Dek'emhare,15.0667,39.0333,Eritrea,,1232763839
37952,Kalafotsy,Kalafotsy,-22.2833,47.3167,Madagascar,,1450967361
37953,Acari,Acari,-6.4358,-36.6389,Brazil,,1076782658
37954,Torrejón de la Calzada,Torrejon de la Calzada,40.2,-3.8,Spain,,1724980898
37955,Malente,Malente,54.1667,10.55,Germany,,1276687583
37956,Lavaur,Lavaur,43.6989,1.8189,France,,1250001442
37957,Travilah,Travilah,39.057,-77.247,United States,,1840005846
37958,Coshocton,Coshocton,40.2618,-81.848,United States,,1840003692
37959,Acarlar,Acarlar,37.8333,27.7667,Turkey,,1792301446
37960,Ponte Serrada,Ponte Serrada,-26.8719,-52.0158,Brazil,,1076102592
37961,Antsoha,Antsoha,-15.7667,48.85,Madagascar,,1450852008
37962,Marovantaza,Marovantaza,-15.3833,47.6667,Madagascar,,1450960583
37963,Fairview,Fairview,37.6758,-122.0473,United States,,1840028375
37964,Rogoźno,Rogozno,52.7492,16.9997,Poland,,1616112506
37965,Shalushka,Shalushka,43.5261,43.5594,Russia,,1643016324
37966,Brumunddal,Brumunddal,60.8836,10.9449,Norway,minor,1578939363
37967,Paranatama,Paranatama,-8.9208,-36.6581,Brazil,,1076776179
37968,Ixtacomitán,Ixtacomitan,17.4167,-93.1,Mexico,minor,1484290089
37969,Santa Teresinha (2),Santa Teresinha (2),-7.3778,-37.48,Brazil,,1076032164
37970,Schkopau,Schkopau,51.3833,11.9667,Germany,,1276553925
37971,Pasrāha,Pasraha,25.3973,86.7034,India,,1356184280
37972,Forest,Forest,37.3728,-79.2831,United States,,1840006398
37973,Schleusingen,Schleusingen,50.5167,10.75,Germany,,1276153970
37974,Saraiya,Saraiya,24.8012,84.0816,India,,1356667113
37975,Stephanskirchen,Stephanskirchen,47.85,12.1833,Germany,,1276424384
37976,Borovsk,Borovsk,55.2,36.5,Russia,,1643432341
